"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9577B02B3DB6DA0D","electric_bike","2022-10-23 08:52:18","2022-10-23 08:57:28","Broadway & Belmont Ave","13277","Halsted St & Roscoe St","TA1309000025",41.9400948333333,-87.6455716666667,41.94367,-87.64895,"member"
"C05A39A941AAE383","classic_bike","2022-10-08 18:17:25","2022-10-08 18:58:12","South Shore Dr & 71st St","KA1503000002","Burnham Harbor","15545",41.7664094567,-87.5656875719,41.857411787074,-87.6137915253639,"member"
"ED81E121CC89AE7B","electric_bike","2022-10-20 17:08:18","2022-10-20 17:14:20","Franklin St & Lake St","TA1307000111","Wells St & Elm St","KA1504000135",41.8858196666667,-87.6352455,41.903222,-87.634324,"member"
"A9E97FE16FC661BF","classic_bike","2022-10-20 23:13:32","2022-10-20 23:14:10","Clark St & Newport St","632","Clark St & Newport St","632",41.94454,-87.654678,41.94454,-87.654678,"member"
"084078E406B79250","classic_bike","2022-10-07 18:27:57","2022-10-07 18:36:54","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Drummond Pl","TA1307000142",41.929143,-87.649077,41.931248,-87.644336,"member"
"B064E4B919E1AE6C","classic_bike","2022-10-25 06:27:44","2022-10-25 06:32:58","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Montrose Ave","TA1307000107",41.9494727408833,-87.6464527845383,41.96167,-87.65464,"member"
"4D80E2B8AC59214D","electric_bike","2022-10-20 13:14:05","2022-10-20 13:26:00","","","Spaulding Ave & Division St","15654",41.93,-87.71,41.90270659438,-87.709219571,"member"
"951FA9C9F911FFC6","electric_bike","2022-10-18 21:16:59","2022-10-18 21:38:25","","","Clarendon Ave & Junior Ter","13389",41.95,-87.7,41.961004,-87.649603,"member"
"0E8F36091B7FDD70","electric_bike","2022-10-21 17:39:15","2022-10-21 17:45:45","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Drummond Pl","TA1307000142",41.9217398333333,-87.6538488333333,41.931248,-87.644336,"member"
"3291551B60A9AC95","electric_bike","2022-10-20 08:07:40","2022-10-20 08:13:20","","","","",41.93,-87.68,41.91,-87.68,"member"
