"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7DA896C07756984D","classic_bike","2022-07-13 18:49:23","2022-07-13 19:13:00","Wood St & Hubbard St","13432","Clark St & Schiller St","TA1309000024",41.889899,-87.671473,41.907993,-87.631501,"member"
"943E93B76489240C","classic_bike","2022-07-28 18:12:33","2022-07-28 18:17:07","California Ave & Altgeld St","15646","California Ave & Francis Pl (Temp)","13259",41.92669,-87.697668,41.918491153687,-87.6974228024483,"member"
"A356C73330FD14AE","docked_bike","2022-07-10 14:14:39","2022-07-10 16:01:31","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"C531D73E32377B52","docked_bike","2022-07-03 09:24:50","2022-07-03 11:25:45","Clark St & Drummond Pl","TA1307000142","Clark St & Wrightwood Ave","TA1305000014",41.931248,-87.644336,41.929546,-87.643118,"casual"
"74CFDFDC767F99AF","docked_bike","2022-07-24 11:27:41","2022-07-24 11:43:28","Fairbanks St & Superior St","18003","Streeter Dr & Grand Ave","13022",41.895748,-87.620104,41.892278,-87.612043,"casual"
"3993E0E1DFAFC343","classic_bike","2022-07-18 12:57:09","2022-07-18 13:10:05","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 16th St","SL-012",41.870769,-87.625734,41.860384,-87.625813,"casual"
"50A7196401EDC3AB","electric_bike","2022-07-05 13:22:59","2022-07-05 13:28:18","LaSalle St & Illinois St","13430","Clinton St & Washington Blvd","WL-012",41.890614,-87.631679,41.88338,-87.64117,"casual"
"F24FDE9DEEF7C94E","classic_bike","2022-07-25 15:49:40","2022-07-25 16:08:11","Millennium Park","13008","LaSalle St & Illinois St","13430",41.8810317,-87.62408432,41.890762,-87.631697,"casual"
"0F6F54ECFDFCB889","electric_bike","2022-07-12 07:28:55","2022-07-12 07:33:57","Burling St & Diversey Pkwy","TA1309000036","Southport Ave & Belmont Ave","13229",41.9330171666667,-87.6476861666667,41.9394777504051,-87.6637476682663,"member"
"CF988AA3F4DED2B3","docked_bike","2022-07-02 11:40:28","2022-07-02 13:30:50","Michigan Ave & Washington St","13001","Streeter Dr & Grand Ave","13022",41.883984,-87.624684,41.892278,-87.612043,"casual"
"C9310A84B32F4F10","electric_bike","2022-07-16 14:15:33","2022-07-16 14:24:25","Lincoln Park Conservatory","LP-","Wilton Ave & Belmont Ave","TA1307000134",41.924059033,-87.635888696,41.94018,-87.65304,"casual"
"0F67EAEB67EBB299","classic_bike","2022-07-31 15:17:51","2022-07-31 15:41:02","Clinton St & Roosevelt Rd","WL-008","Clark St & Randolph St","TA1305000030",41.8671177825,-87.6410879593,41.884576228,-87.63188991,"casual"
"7754830E320CBFE1","classic_bike","2022-07-23 00:34:43","2022-07-23 00:46:19","Sheffield Ave & Webster Ave","TA1309000033","Greenview Ave & Diversey Pkwy","13294",41.92154,-87.653818,41.9325896342979,-87.6659363508224,"casual"
"FFF65FDB2715BCBD","classic_bike","2022-07-16 16:24:16","2022-07-16 16:33:15","Ritchie Ct & Banks St","KA1504000134","Ritchie Ct & Banks St","KA1504000134",41.906866,-87.626217,41.906866,-87.626217,"casual"
"243EB8C97B71091E","electric_bike","2022-07-27 08:27:19","2022-07-27 08:35:25","Clinton St & Lake St","13021","State St & Kinzie St","13050",41.8853308333333,-87.6416476666667,41.8893754666317,-87.6270765066147,"member"
"8E89629C87452210","electric_bike","2022-07-10 18:12:16","2022-07-10 18:25:56","","","Western Ave & Roscoe St","15634",41.96,-87.67,41.943034,-87.687288,"member"
"8F0B4EC2CB836FBB","electric_bike","2022-07-06 00:02:29","2022-07-06 00:23:05","Shields Ave & 28th Pl","15443","Shields Ave & 28th Pl","15443",41.842820406,-87.635496378,41.842733,-87.635491,"member"
"1EE85DB62673B196","classic_bike","2022-07-11 00:14:34","2022-07-11 00:16:07","LaSalle St & Illinois St","13430","Wells St & Hubbard St","TA1307000151",41.890762,-87.631697,41.889906,-87.634266,"casual"
"5F48B94BD3B6CD56","classic_bike","2022-07-11 20:52:46","2022-07-11 21:00:43","Southport Ave & Roscoe St","13071","Sheridan Rd & Irving Park Rd","13063",41.943739,-87.66402,41.954245,-87.654406,"member"
"C49493C699440519","classic_bike","2022-07-18 14:45:02","2022-07-18 14:56:48","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"9D056F71FD5E11A5","electric_bike","2022-07-23 12:41:19","2022-07-23 13:00:52","Ellis Ave & 53rd St","KA1503000052","","",41.7993295,-87.60103,41.8,-87.59,"member"
"3D1F533FF7D8C870","classic_bike","2022-07-10 12:05:29","2022-07-10 12:20:09","Broadway & Granville Ave","15571","Broadway & Wilson - Truman College Vaccination Site","13074",41.9947796884,-87.6602845349,41.965221,-87.658139,"member"
"406C8297B5C19E5F","electric_bike","2022-07-28 19:34:19","2022-07-28 19:56:54","Stockton Dr & Wrightwood Ave","13276","","",41.9312943333333,-87.6386868333333,41.89,-87.62,"member"
"9616706B99472E1D","classic_bike","2022-07-19 10:47:54","2022-07-19 10:50:29","Racine Ave & Fullerton Ave","TA1306000026","Clifton Ave & Armitage Ave","TA1307000163",41.92556258,-87.65840426,41.918216,-87.656936,"member"
"140B8195FD1510DA","classic_bike","2022-07-04 15:50:26","2022-07-04 16:06:40","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"member"
"5E8FB2B860A3EF20","electric_bike","2022-07-03 12:28:42","2022-07-03 14:10:52","Western Ave & 21st St","13091","Michigan Ave & Oak St","13042",41.8540796666667,-87.6858916666667,41.90096039,-87.62377664,"casual"
"6043A3CA4C6E18C4","electric_bike","2022-07-05 17:55:38","2022-07-05 18:15:43","Indiana Ave & Roosevelt Rd","SL-005","Loomis St & Jackson Blvd","13206",41.8680608333333,-87.6229986666667,41.877945,-87.662007,"casual"
"1B2EC6DD54CDBCCC","electric_bike","2022-07-29 12:10:14","2022-07-29 12:13:32","","","Bissell St & Armitage Ave*","chargingstx1",41.92,-87.65,41.9182955629354,-87.6521833240986,"member"
"AAF8497B53A87834","classic_bike","2022-07-17 16:32:37","2022-07-17 16:47:13","Montrose Harbor","TA1308000012","Broadway & Waveland Ave","13325",41.963982,-87.638181,41.949074,-87.648636,"member"
"D36A773226E966C7","classic_bike","2022-07-04 13:02:49","2022-07-04 13:43:35","Christiana Ave & Lawrence Ave","15615","Western Ave & Lunt Ave","RP-005",41.96835449363,-87.7118306675,42.0085943972,-87.6904922389,"casual"
"DF839193EA654ACD","docked_bike","2022-07-03 11:33:20","2022-07-03 11:56:03","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"2CF62F7E8728A848","classic_bike","2022-07-23 17:05:26","2022-07-23 17:13:53","Lakefront Trail & Wilson Ave","639","Sheridan Rd & Montrose Ave","TA1307000107",41.965845,-87.645361,41.96167,-87.65464,"casual"
"E63C0D8E112E61A0","electric_bike","2022-07-11 08:49:43","2022-07-11 09:00:05","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.92,-87.64,41.940775,-87.639192,"casual"
"D4B03B4869E388BC","classic_bike","2022-07-28 11:26:17","2022-07-28 11:28:26","Desplaines St & Randolph St","15535","Green St & Randolph St*","chargingstx3",41.88461618962,-87.6445705849,41.8836016572752,-87.6486267149448,"member"
"532904A60581964A","electric_bike","2022-07-16 00:55:38","2022-07-16 01:00:30","Orleans St & Elm St","TA1306000006","Dayton St & North Ave","13058",41.9028898333333,-87.6376643333333,41.9105780349,-87.6494219288,"member"
"7AF82F17C49F1313","electric_bike","2022-07-14 13:41:06","2022-07-14 13:56:19","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Drummond Pl","TA1307000142",41.9630318333333,-87.684812,41.931248,-87.644336,"member"
"B4A1B4B4808DAE29","classic_bike","2022-07-25 11:15:53","2022-07-25 11:17:37","Clinton St & Tilden St","13037","Clinton St & Jackson Blvd","638",41.875885,-87.640795,41.8783166118307,-87.6409810781479,"member"
"E521740E692689A0","electric_bike","2022-07-21 18:42:03","2022-07-21 19:07:17","Warren Park East","RP-002","","",42.0045171666667,-87.6806333333333,42.06,-87.72,"member"
"308684325718D0F7","electric_bike","2022-07-01 08:33:35","2022-07-01 08:42:07","","","","",41.99,-87.67,41.97,-87.68,"member"
"027ECF4EAF82FF42","electric_bike","2022-07-20 23:07:04","2022-07-20 23:18:22","Damen Ave & Melrose Ave","13143","","",41.9405408333333,-87.6785941666667,41.93,-87.7,"member"
"8B557EFDDEC0EF95","electric_bike","2022-07-10 17:45:24","2022-07-10 18:31:43","State St & Pershing Rd","15449","Carpenter St & 63rd St","18025",41.8230826666667,-87.626498,41.77987,-87.650919,"casual"
"B03CFDDDF354B54B","electric_bike","2022-07-16 08:09:20","2022-07-16 08:14:20","Sedgwick St & Schiller St","TA1307000143","","",41.907557,-87.6385268333333,41.92,-87.64,"member"
"1366E23DA975DFE5","classic_bike","2022-07-10 17:57:32","2022-07-10 18:40:05","Streeter Dr & Grand Ave","13022","Lakefront Trail & Wilson Ave","639",41.892278,-87.612043,41.965845,-87.645361,"casual"
"AC2A789BCA021E58","electric_bike","2022-07-14 17:33:10","2022-07-14 17:49:00","Lincoln Park Conservatory","LP-","","",41.9240586666667,-87.635866,41.89,-87.62,"member"
"D7CBDF9855A7E9A3","electric_bike","2022-07-08 06:26:27","2022-07-08 06:51:26","","","","",41.88,-87.71,41.91,-87.66,"member"
"52BEF7E0797FB371","electric_bike","2022-07-31 17:25:32","2022-07-31 17:54:24","","","Franklin St & Illinois St","RN-",41.93,-87.7,41.8910233102519,-87.6354798674583,"member"
"84B4B097152D0CBD","electric_bike","2022-07-02 18:39:58","2022-07-02 19:26:41","Damen Ave & Grand Ave","TA1308000006","","",41.8925091666667,-87.6769591666667,41.87,-87.61,"member"
"17C1757E8612AACA","electric_bike","2022-07-29 16:21:33","2022-07-29 16:29:00","Calumet Ave & 18th St","13102","","",41.8577213333333,-87.6195116666667,41.86,-87.61,"casual"
"AD403DC20C73D70B","classic_bike","2022-07-21 08:27:03","2022-07-21 08:29:24","Southport Ave & Waveland Ave","13235","Southport Ave & Roscoe St","13071",41.94815,-87.66394,41.943739,-87.66402,"member"
"12BB515C6A29D90D","electric_bike","2022-07-18 16:43:57","2022-07-18 16:54:13","Milwaukee Ave & Fullerton Ave","428","California Ave & Byron St","15628",41.92,-87.7,41.95216219326,-87.698051113,"casual"
"9204089FEDDF5BE6","electric_bike","2022-07-16 18:29:01","2022-07-16 18:38:24","","","","",41.93,-87.7,41.93,-87.69,"member"
"44A0374FB87E8491","classic_bike","2022-07-30 20:29:25","2022-07-30 20:35:57","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.94018,-87.65304,41.943739,-87.66402,"member"
"18DD231B1AB7A709","electric_bike","2022-07-24 07:45:17","2022-07-24 07:49:41","Ashland Ave & Grace St","13319","","",41.9506688333333,-87.668751,41.94,-87.67,"member"
"490C3EADA52426DF","electric_bike","2022-07-01 06:52:01","2022-07-01 07:06:08","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325438333333,-87.6364253333333,41.96,-87.64,"casual"
"E4B8A0ABB6FF5D82","classic_bike","2022-07-10 01:03:31","2022-07-10 01:19:19","Millennium Park","13008","Morgan St & Polk St","TA1307000130",41.8810317,-87.62408432,41.871737,-87.65103,"member"
"0008DFE1CD587456","electric_bike","2022-07-02 18:45:49","2022-07-02 18:54:41","","","","",41.95,-87.65,41.95,-87.67,"casual"
"5B58D1E28DB284C7","docked_bike","2022-07-06 12:16:33","2022-07-06 12:47:31","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Berwyn Ave","KA1504000146",41.940775,-87.639192,41.978031,-87.668565,"casual"
"C3BCFBF7527E3749","classic_bike","2022-07-11 23:20:42","2022-07-11 23:29:53","Morgan St & Lake St","TA1306000015","Wells St & Hubbard St","TA1307000151",41.8857792524043,-87.6510246098041,41.889906,-87.634266,"casual"
"554F1CD728EAC620","electric_bike","2022-07-10 15:49:52","2022-07-10 15:52:31","","","","",41.98,-87.66,41.98,-87.65,"member"
