"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"03026100D98FAEB0","electric_bike","2022-09-18 17:00:30","2022-09-18 17:22:00","","","Halsted St & Dickens Ave","13192",41.89,-87.62,41.919936,-87.64883,"member"
"9B562BD101572237","classic_bike","2022-09-26 17:26:52","2022-09-26 17:43:17","Spaulding Ave & Armitage Ave","15650","Milwaukee Ave & Wabansia Ave","13243",41.9171080347893,-87.7102209627628,41.912616,-87.681391,"casual"
"F5E5CB629787D584","electric_bike","2022-09-17 19:29:03","2022-09-17 19:43:20","Clark St & Armitage Ave","13146","Sedgwick St & Webster Ave","13191",41.9182816666667,-87.6362466666667,41.922167,-87.638888,"member"
"320B5DD7363643DF","classic_bike","2022-09-13 08:21:48","2022-09-13 08:26:19","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Wilson - Truman College Vaccination Site","13074",41.967968,-87.650001,41.965221,-87.658139,"member"
"9812E00C47F01BD5","classic_bike","2022-09-23 07:17:28","2022-09-23 07:26:56","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"089F19ABFD8AA401","classic_bike","2022-09-17 13:46:02","2022-09-17 13:52:38","St. Clair St & Erie St","13016","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8943451374243,-87.6227983832359,41.898969,-87.629912,"member"
"3216D49F6D802670","classic_bike","2022-09-13 21:27:41","2022-09-13 21:34:51","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"D5945C8D47A0FFEC","electric_bike","2022-09-04 06:47:20","2022-09-04 07:25:26","Broadway & Ridge Ave","15578","","",41.984095,-87.6602385,41.98,-87.66,"member"
"8FC9EF0FA8559E6B","classic_bike","2022-09-04 18:12:17","2022-09-04 19:17:39","Columbus Dr & Randolph St","13263","Buckingham Fountain","15541",41.884728,-87.619521,41.876423,-87.620339,"casual"
"B71222B9C74846CD","electric_bike","2022-09-10 18:02:20","2022-09-10 18:19:02","","","Michigan Ave & 8th St","623",41.89,-87.61,41.872773,-87.623981,"casual"
"67ED3B9FCC6B7969","electric_bike","2022-09-18 11:02:04","2022-09-18 11:59:19","Clifton Ave & Armitage Ave","TA1307000163","","",41.9181258333333,-87.6569468333333,41.95,-87.64,"casual"
"93D48A93230292E5","electric_bike","2022-09-21 21:47:27","2022-09-21 22:12:44","LaSalle Dr & Huron St","KP1705001026","Green St & Randolph St*","chargingstx3",41.8946538333333,-87.6320163333333,41.8836016572752,-87.6486267149448,"casual"
"12520A440E383887","electric_bike","2022-09-29 11:40:15","2022-09-29 11:57:06","","","LaSalle St & Jackson Blvd","TA1309000004",41.91,-87.67,41.878166,-87.631929,"member"
"E8CD9D88A5A39DA2","docked_bike","2022-09-12 12:00:08","2022-09-12 12:49:04","Hermitage Ave & Polk St","13080","Halsted St & Roosevelt Rd","TA1305000017",41.871514,-87.669886,41.867324,-87.648625,"casual"
"74BA65F35A661263","classic_bike","2022-09-06 14:17:01","2022-09-06 14:18:56","Aberdeen St & Randolph St","18062","Aberdeen St & Randolph St","18062",41.884114,-87.654264,41.884114,-87.654264,"casual"
"BD3A9F1F54578A79","electric_bike","2022-09-04 14:08:10","2022-09-04 14:13:36","Clark St & Newport St","632","Sheffield Ave & Wellington Ave","TA1307000052",41.944499254,-87.654627323,41.9362534831413,-87.6526620984077,"casual"
"23EE2572A46AA4DE","classic_bike","2022-09-09 18:25:17","2022-09-09 18:47:33","Clifton Ave & Armitage Ave","TA1307000163","Cannon Dr & Fullerton Ave","13124",41.918216,-87.656936,41.9267559875,-87.6344287848,"casual"
"98C70AFA4440ED34","electric_bike","2022-09-25 11:04:28","2022-09-25 11:16:17","Hampden Ct & Diversey Ave","202480.0","","",41.93,-87.64,41.9,-87.63,"casual"
"CD71B02ADE1A46EB","classic_bike","2022-09-24 06:39:50","2022-09-24 07:00:13","Sedgwick St & Webster Ave","13191","Clarendon Ave & Junior Ter","13389",41.922167,-87.638888,41.961004,-87.649603,"casual"
"E43C6008CE327947","electric_bike","2022-09-08 22:59:51","2022-09-08 23:08:45","Burling St & Diversey Pkwy","TA1309000036","Wells St & Concord Ln","TA1308000050",41.9330576666667,-87.6477651666667,41.912133,-87.634656,"casual"
"0F43ECE1E35F98F0","classic_bike","2022-09-22 05:56:37","2022-09-22 06:00:13","Orleans St & Chestnut St (NEXT Apts)","620","Clark St & Elm St","TA1307000039",41.898203,-87.637536,41.902973,-87.63128,"member"
"A688ACA74077AA78","classic_bike","2022-09-22 13:05:37","2022-09-22 13:09:56","Dearborn St & Monroe St","TA1305000006","Dearborn St & Van Buren St","624",41.881319815,-87.6295209193,41.876268,-87.629155,"member"
"A459D9E9C1978DC1","electric_bike","2022-09-03 10:37:10","2022-09-03 10:47:25","Western Ave & Congress Pkwy","15668","Loomis St & Lexington St","13332",41.8746158333333,-87.6864063333333,41.872187,-87.661501,"member"
"2DCB2F4EC11AA8C3","electric_bike","2022-09-09 12:17:00","2022-09-09 12:36:36","Lincoln Park Conservatory","LP-","Michigan Ave & Pearson St","13034",41.9240375,-87.6358758333333,41.89766,-87.62351,"member"
"8E52FCCCC96AD478","classic_bike","2022-09-14 06:59:08","2022-09-14 07:22:50","California Ave & Milwaukee Ave","13084","LaSalle St & Washington St","13006",41.922695,-87.697153,41.882664,-87.63253,"member"
"EC71C9A84FFB6EFA","electric_bike","2022-09-30 10:26:00","2022-09-30 10:29:20","Ellis Ave & 60th St","KA1503000014","","",41.785188317,-87.60112381,41.79,-87.6,"member"
"FDA19D00906A4FCA","electric_bike","2022-09-19 15:47:16","2022-09-19 15:59:56","Rush St & Superior St","15530","Financial Pl & Ida B Wells Dr","SL-010",41.895533919,-87.626471519,41.8750236280333,-87.6330940425396,"member"
"B1A6DA8FAA48C4AB","electric_bike","2022-09-28 14:15:16","2022-09-28 14:22:03","","","","",41.79,-87.59,41.8,-87.6,"member"
"79F7621D3E08A33F","classic_bike","2022-09-29 12:19:33","2022-09-29 12:38:20","Marine Dr & Ainslie St","KA1504000171","Ravenswood Ave & Berteau Ave","TA1309000018",41.9716,-87.650154,41.957921,-87.673567,"member"
"9FB5E22536F3A1DC","classic_bike","2022-09-27 08:23:40","2022-09-27 08:27:57","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Wilson - Truman College Vaccination Site","13074",41.967968,-87.650001,41.965221,-87.658139,"member"
"E8F364664FED3DB0","classic_bike","2022-09-25 12:16:55","2022-09-25 12:22:03","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87207763285,-87.6295437729,41.867227,-87.625961,"casual"
"1DE35535F232FDD5","electric_bike","2022-09-21 17:54:38","2022-09-21 17:58:44","","","Halsted St & Dickens Ave","13192",41.92,-87.64,41.919936,-87.64883,"member"
"51AA0CD8CA027031","classic_bike","2022-09-18 14:59:05","2022-09-18 15:10:16","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9402319181086,-87.6529437303543,41.9395316198226,-87.6711143553257,"member"
"80A5F0A52326EA40","classic_bike","2022-09-24 18:57:49","2022-09-24 19:19:11","Ogden Ave & Congress Pkwy","13081","Wabash Ave & Roosevelt Rd","TA1305000002",41.87501,-87.67328,41.867227,-87.625961,"member"
"9FB5B4E6D1E85891","electric_bike","2022-09-14 06:35:39","2022-09-14 06:35:45","Public Rack - Kedzie Ave & Argyle St","491","Public Rack - Kedzie Ave & Argyle St","491",41.97,-87.71,41.97,-87.71,"member"
"230FE3668BE6D7E9","classic_bike","2022-09-22 12:24:11","2022-09-22 12:43:38","Southport Ave & Waveland Ave","13235","Southport Ave & Clybourn Ave","TA1309000030",41.94815,-87.66394,41.920771,-87.663712,"member"
"6F7D7B92B0AD78F9","electric_bike","2022-09-01 18:05:09","2022-09-01 18:13:18","","","","",41.91,-87.69,41.92,-87.72,"member"
"C436C77B8DA58CF5","classic_bike","2022-09-25 17:07:32","2022-09-25 17:18:35","Burling St & Diversey Pkwy","TA1309000036","Southport Ave & Roscoe St","13071",41.93314,-87.64776,41.943739,-87.66402,"member"
"9D9E3026DBEC7A82","electric_bike","2022-09-14 18:00:18","2022-09-14 18:07:10","Streeter Dr & Grand Ave","13022","","",41.892307401,-87.612236738,41.91,-87.62,"casual"
"6850195E6C5AB6A1","electric_bike","2022-09-27 06:06:16","2022-09-27 06:09:59","Larrabee St & Webster Ave","13193","Wilton Ave & Diversey Pkwy","TA1306000014",41.9218206666667,-87.6440205,41.932418,-87.652705,"member"
"E92AE5B311F5BE78","classic_bike","2022-09-08 09:55:41","2022-09-08 09:59:59","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Armitage Ave","13146",41.925858,-87.638973,41.918306,-87.636282,"member"
"ED474B30AC6337A3","classic_bike","2022-09-25 14:23:41","2022-09-25 14:25:42","Sedgwick St & Huron St","TA1307000062","Wells St & Huron St","TA1306000012",41.894666,-87.638437,41.894722,-87.634362,"member"
"39C720AEAE534A44","classic_bike","2022-09-20 18:05:22","2022-09-20 18:15:01","Cityfront Plaza Dr & Pioneer Ct","13427","Wells St & Huron St","TA1306000012",41.890573,-87.622072,41.894722,-87.634362,"member"
"9742777F47A120B1","classic_bike","2022-09-14 08:02:28","2022-09-14 08:08:18","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Kingsbury St","TA1306000009",41.88917683258,-87.6385057718,41.897764,-87.642884,"member"
"9463C37FDC64579F","classic_bike","2022-09-29 19:40:53","2022-09-29 19:45:56","Wells St & Evergreen Ave","TA1308000049","Clark St & Chicago Ave","13303",41.906724,-87.63483,41.89675,-87.63089,"member"
"E83F64F7F3B55017","classic_bike","2022-09-14 18:56:21","2022-09-14 18:59:46","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Schiller St","TA1309000024",41.911722,-87.626804,41.907993,-87.631501,"member"
"0BD4904C5D9C05B1","electric_bike","2022-09-13 14:31:30","2022-09-13 14:44:26","Desplaines St & Kinzie St","TA1306000003","","",41.888550878,-87.644438505,41.89,-87.68,"member"
"33577479F7ADD339","classic_bike","2022-09-25 08:13:21","2022-09-25 08:40:25","State St & Chicago Ave","21544","Burnham Harbor","15545",41.8966172004075,-87.628578543663,41.857411787074,-87.6137915253639,"casual"
"836742D5D36EBFE6","classic_bike","2022-09-18 11:51:08","2022-09-18 12:14:59","Larrabee St & Division St","KA1504000079","Field Blvd & South Water St","15534",41.90348607004,-87.6433534936,41.88634906269,-87.6175165471,"member"
"8BA06AAF03694EAC","classic_bike","2022-09-30 07:33:29","2022-09-30 07:42:53","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886875,-87.62603,41.907993,-87.631501,"casual"
"A0D56C002DF16BA2","electric_bike","2022-09-09 16:46:26","2022-09-09 17:09:24","","","","",41.94,-87.64,41.98,-87.65,"casual"
"F28B389A17D69E11","classic_bike","2022-09-08 16:33:12","2022-09-08 17:18:23","Lincoln Park Conservatory","LP-","Winthrop Ave & Lawrence Ave","TA1308000021",41.9239313113662,-87.6358245313168,41.968812,-87.657659,"casual"
"C4414FC04EA1EAAC","classic_bike","2022-09-27 14:28:39","2022-09-27 14:59:28","Michigan Ave & Jackson Blvd","TA1309000002","Clark St & Randolph St","TA1305000030",41.87785,-87.62408,41.884576228,-87.63188991,"casual"
"586E66EF078378A1","electric_bike","2022-09-17 13:21:08","2022-09-17 13:24:46","","","","",41.88,-87.61,41.88,-87.62,"casual"
"361BB1581C6DD272","classic_bike","2022-09-14 08:29:18","2022-09-14 08:33:15","Sedgwick St & Webster Ave","13191","Clark St & Wrightwood Ave","TA1305000014",41.922167,-87.638888,41.929546,-87.643118,"casual"
"C667993F98116057","electric_bike","2022-09-09 17:46:07","2022-09-09 17:55:48","Clark St & Ida B Wells Dr","TA1305000009","Wabash Ave & 16th St","SL-012",41.87596333,-87.630318642,41.860384,-87.625813,"casual"
"F1465B89480A817E","electric_bike","2022-09-13 15:30:24","2022-09-13 15:36:34","Loomis St & Archer Ave","KA1503000040","Halsted St & Archer Ave","TA1308000013",41.8416236666667,-87.6574853333333,41.847203,-87.646795,"member"
"0E88FDA8CFBB501E","electric_bike","2022-09-27 21:56:26","2022-09-27 22:17:32","Wells St & Evergreen Ave","TA1308000049","","",41.9066993333333,-87.6350178333333,41.89,-87.62,"casual"
"16C57391F268855C","electric_bike","2022-09-29 07:58:30","2022-09-29 07:59:12","","","","",41.91,-87.63,41.91,-87.63,"member"
"4A43914CA463E44B","classic_bike","2022-09-18 17:42:43","2022-09-18 17:58:59","St. Clair St & Erie St","13016","Aberdeen St & Monroe St","13156",41.8943451374243,-87.6227983832359,41.880419,-87.655519,"member"
"8BFDFCE4C34ED05A","classic_bike","2022-09-14 23:08:50","2022-09-14 23:22:18","Wells St & Concord Ln","TA1308000050","Halsted St & Wrightwood Ave","TA1309000061",41.912133,-87.634656,41.929143,-87.649077,"member"
"81D471B5F652ACAD","classic_bike","2022-09-23 21:55:24","2022-09-23 22:00:42","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Wellington Ave","TA1307000136",41.928712,-87.653833,41.9364968219,-87.6475386582,"member"
"8CD5FC95235E37C7","electric_bike","2022-09-26 22:38:32","2022-09-26 22:48:54","","","","",41.95,-87.69,41.93,-87.71,"member"
"B1B8D8F5F552A803","electric_bike","2022-09-18 00:51:34","2022-09-18 01:45:19","","","Hoyne Ave & Balmoral Ave","655",41.86,-87.68,41.979851,-87.681932,"casual"
"E02E7801B78B94EB","classic_bike","2022-09-19 08:45:23","2022-09-19 08:45:44","Damen Ave & Cortland St","13133","Damen Ave & Cortland St","13133",41.915983,-87.677335,41.915983,-87.677335,"member"
"994B7405D3926822","electric_bike","2022-09-30 12:23:00","2022-09-30 12:54:49","Wabash Ave & Grand Ave","TA1307000117","Millennium Park","13008",41.8912495,-87.6270506666667,41.8810317,-87.62408432,"casual"
"B21DECFCAD048A45","classic_bike","2022-09-01 20:59:42","2022-09-01 21:05:22","Clinton St & Roosevelt Rd","WL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.8671177825,-87.6410879593,41.867227,-87.625961,"member"
"92BFAA3A7FE9BF32","electric_bike","2022-09-21 08:59:56","2022-09-21 09:06:38","Orleans St & Hubbard St","636","","",41.8899271666667,-87.6364575,41.88,-87.63,"member"
"2B03A8B498DB6BEA","docked_bike","2022-09-11 02:13:28","2022-09-11 02:46:45","LaSalle St & Illinois St","13430","Central Park Ave & North Ave","15652",41.890762,-87.631697,41.909657,-87.716632,"casual"
"0B9A9FA5D35AA059","classic_bike","2022-09-09 22:42:48","2022-09-09 22:56:00","Sheffield Ave & Webster Ave","TA1309000033","Lincoln Ave & Addison St","TA1309000050",41.92154,-87.653818,41.946176,-87.673308,"member"
"FC856D7A83BC7EF3","classic_bike","2022-09-18 21:10:01","2022-09-18 21:17:22","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Waveland Ave","TA1307000126",41.932418,-87.652705,41.949399,-87.654529,"member"
"95247953A3170F68","electric_bike","2022-09-04 18:23:02","2022-09-04 18:43:18","Dearborn St & Monroe St","TA1305000006","Morgan St & 31st St","TA1308000046",41.8808241666667,-87.6295885,41.8378,-87.65114,"member"
"5DFA420256A52604","electric_bike","2022-09-09 00:43:13","2022-09-09 00:49:25","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Granville Ave","15571",41.9835883333333,-87.669157,41.9947796884,-87.6602845349,"casual"
"966C3F011CC02E07","electric_bike","2022-09-06 15:18:00","2022-09-06 15:33:56","900 W Harrison St","13028","State St & 19th St","SL-013",41.8747468333333,-87.649702,41.856594,-87.627542,"member"
"02CBA999965C2D61","classic_bike","2022-09-07 20:05:56","2022-09-07 20:32:49","Adler Planetarium","13431","New St & Illinois St","TA1306000013",41.866095,-87.607267,41.8908470406238,-87.6186168193817,"member"
"09A01825EB611619","electric_bike","2022-09-19 12:04:33","2022-09-19 12:29:28","Rockwell St & Cermak Rd","425","Wood St & Milwaukee Ave","13221",41.85,-87.69,41.907655,-87.672552,"member"
"6B8303C1D5ECB078","classic_bike","2022-09-09 19:53:35","2022-09-09 19:57:37","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 53rd St","KA1503000059",41.795212,-87.580715,41.79949429373,-87.5864498959,"member"
"F4871FA597B52E5A","electric_bike","2022-09-29 09:52:52","2022-09-29 09:57:03","State St & Van Buren St","TA1305000035","Wabash Ave & 9th St","TA1309000010",41.8771981,-87.627882004,41.870769,-87.625734,"casual"
"CFC03A4F514B183E","classic_bike","2022-09-19 06:38:27","2022-09-19 06:41:36","Broadway & Barry Ave","13137","Sheffield Ave & Wellington Ave","TA1307000052",41.9375823160063,-87.6440978050232,41.9362534831413,-87.6526620984077,"casual"
"8F5744B7E9F3AE4D","classic_bike","2022-09-22 16:22:50","2022-09-22 16:32:45","Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.886024,-87.624117,41.882091,-87.639833,"member"
"969D7A76FF962CCE","classic_bike","2022-09-03 15:33:21","2022-09-03 15:43:31","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Elm St","KA1504000135",41.911722,-87.626804,41.903222,-87.634324,"casual"
"E15EB4461D7331C0","classic_bike","2022-09-07 17:40:07","2022-09-07 18:07:15","Ogden Ave & Race Ave","13194","Clark St & Armitage Ave","13146",41.891795,-87.658751,41.918306,-87.636282,"casual"
"D586F03C79BE9ACB","electric_bike","2022-09-03 00:47:53","2022-09-03 00:58:08","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.77,-87.72,"casual"
"9C5159DCA1A82664","classic_bike","2022-09-06 16:51:04","2022-09-06 17:20:12","Racine Ave & Randolph St","13155","California Ave & Altgeld St","15646",41.884069,-87.656853,41.92669,-87.697668,"casual"
"A5CD276988621840","electric_bike","2022-09-16 17:10:57","2022-09-16 17:17:32","","","Wells St & Concord Ln","TA1308000050",41.89,-87.63,41.912133,-87.634656,"member"
"133E282E80BE95BC","electric_bike","2022-09-09 12:33:56","2022-09-09 13:01:00","Paulina St & Flournoy St","KA1504000104","Paulina St & Flournoy St","KA1504000104",41.8729716666667,-87.6694385,41.87295,-87.66913,"casual"
"782782946C64ACF8","electric_bike","2022-09-06 19:13:37","2022-09-06 19:18:45","Ping Tom Park (East)","20260.0","Halsted St & Maxwell St","TA1309000001",41.86,-87.63,41.864883,-87.647071,"casual"
"85C93A2525E6AB79","electric_bike","2022-09-09 13:43:21","2022-09-09 13:56:14","Clark St & Leland Ave","TA1309000014","N Southport Ave & W Newport Ave","20257.0",41.9670923333333,-87.6667496666667,41.94,-87.66,"casual"
"2CBFB2ADFD3211B7","electric_bike","2022-09-02 16:05:09","2022-09-02 16:14:41","LaSalle St & Jackson Blvd","TA1309000004","McClurg Ct & Ohio St","TA1306000029",41.877697587,-87.632006764,41.8925921197097,-87.6172891259193,"member"
"7AC900EC1499BE53","classic_bike","2022-09-03 22:28:59","2022-09-03 22:30:05","Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"casual"
"46B2EFE2D361BB2C","classic_bike","2022-09-10 16:11:24","2022-09-10 16:35:34","Winchester Ave & Elston Ave","KA1504000140","Green St & Madison St","TA1307000120",41.92409085038,-87.6764600747,41.881892,-87.648789,"member"
"05244ADBF7FF2E06","classic_bike","2022-09-18 21:33:04","2022-09-18 21:42:15","Broadway & Barry Ave","13137","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9375823160063,-87.6440978050232,41.954383,-87.648043,"member"
