"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"36792D643911A1F9","electric_bike","2022-11-25 16:25:29","2022-11-25 16:35:41","","","Delano Ct & Roosevelt Rd","KA1706005007",41.87,-87.63,41.867491,-87.63219,"casual"
"6F4DBDA40845B45E","electric_bike","2022-11-23 10:01:20","2022-11-23 10:26:12","","","Southport Ave & Wrightwood Ave","TA1307000113",42.01,-87.66,41.928773,-87.663913,"member"
"41EC57ED28F9B1B1","classic_bike","2022-11-17 11:01:30","2022-11-17 11:07:14","Rush St & Superior St","15530","McClurg Ct & Ohio St","TA1306000029",41.89576474564,-87.6259080327,41.8925921197097,-87.6172891259193,"member"
"1004CE6DFBDCC6F5","classic_bike","2022-11-11 16:40:52","2022-11-11 16:49:02","Franklin St & Illinois St","RN-","Green St & Washington Blvd","13053",41.8910233102519,-87.6354798674583,41.8831813059739,-87.6487246155739,"member"
"650DDED921980603","classic_bike","2022-11-30 12:23:48","2022-11-30 12:28:43","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.961004,-87.649603,41.954245,-87.654406,"member"
"45BFAC2A18860A43","docked_bike","2022-11-22 15:08:15","2022-11-22 15:55:12","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Oak St","13042",41.870769,-87.625734,41.90096,-87.623777,"casual"
"5B28996753A98D61","electric_bike","2022-11-04 18:24:26","2022-11-04 18:32:28","Sheffield Ave & Kingsbury St","13154","Wells St & Concord Ln","TA1308000050",41.9105968333333,-87.653163,41.912133,-87.634656,"casual"
"58417562C70CCFE3","electric_bike","2022-11-12 00:11:00","2022-11-12 00:15:10","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915760756,-87.634588718,41.925858,-87.638973,"casual"
"079CBEB1C0FC3D11","electric_bike","2022-11-04 17:47:26","2022-11-04 18:21:34","Buckingham Fountain","15541","","",41.8763101666667,-87.6203301666667,41.89,-87.64,"casual"
"FDFE793E552BA882","electric_bike","2022-11-23 10:22:03","2022-11-23 10:30:06","","","Wentworth Ave & Cermak Rd","13075",41.84,-87.63,41.8530845574128,-87.6319313049316,"member"
"362B66759AF28012","classic_bike","2022-11-04 17:24:25","2022-11-04 17:35:20","Bissell St & Armitage Ave*","chargingstx1","Clark St & Drummond Pl","TA1307000142",41.9182955629354,-87.6521833240986,41.931248,-87.644336,"member"
"1611257B49EF977F","classic_bike","2022-11-17 22:23:28","2022-11-17 22:49:06","Clark St & Newport St","632","Fairbanks Ct & Grand Ave","TA1305000003",41.94454,-87.654678,41.8918473721099,-87.6205801963806,"member"
"9FBC9F8C2415AF0D","classic_bike","2022-11-08 16:04:15","2022-11-08 16:28:06","Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"casual"
"5A7B4739A8A56F24","classic_bike","2022-11-17 17:28:37","2022-11-17 17:34:15","Milwaukee Ave & Grand Ave","13033","Green St & Madison St","TA1307000120",41.891578,-87.648384,41.8818593280382,-87.6492637395859,"member"
"6D44468658C0FE6C","classic_bike","2022-11-09 23:25:29","2022-11-09 23:30:23","Western Blvd & 48th Pl","594","Hoyne Ave & 47th St","KA1504000091",41.805661,-87.683392,41.808227,-87.67718,"member"
"5049D8AD21D2B851","electric_bike","2022-11-28 06:23:29","2022-11-28 06:32:18","","","Public Rack - Western Blvd & 49th St","821",41.8,-87.69,41.8,-87.68,"member"
