"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B27DE95192F104C1","electric_bike","2023-02-28 07:06:22","2023-02-28 07:17:58","","","Dayton St & North Ave","13058",41.9,-87.69,41.9105780349,-87.6494219288,"member"
"2BE6FD3BE1E3985D","electric_bike","2023-02-27 07:55:23","2023-02-27 07:58:12","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.925399184,-87.665905118,41.9256018819,-87.6537080423,"casual"
"BCC131DDCF49E803","electric_bike","2023-02-06 15:20:09","2023-02-06 15:35:22","","","","",41.99,-87.66,41.94,-87.64,"casual"
"9EA773DEA4FB4BF2","electric_bike","2023-02-14 06:50:24","2023-02-14 06:53:16","Clark St & Armitage Ave","13146","Larrabee St & Webster Ave","13193",41.918305755,-87.636323333,41.921822,-87.64414,"member"
"CD84DAED486A80EB","electric_bike","2023-02-20 18:54:57","2023-02-20 19:18:08","Lawndale Ave & 16th St","362.0","Clinton St & Roosevelt Rd","WL-008",41.86,-87.72,41.8671177825,-87.6410879593,"member"
"66254E5CFCBD94C8","electric_bike","2023-02-04 22:39:57","2023-02-04 22:49:04","State St & 33rd St","13216","Prairie Ave & 43rd St","KA1503000027",41.834742188,-87.625819802,41.81665889302,-87.6194124619,"member"
"3B7E611E1F7DEC8F","classic_bike","2023-02-13 09:32:57","2023-02-13 09:56:06","Pulaski Rd & Lake St","528","Damen Ave & Grand Ave","TA1308000006",41.885409,-87.726491,41.8923944529627,-87.6768851280212,"member"
"5921A6A869000130","electric_bike","2023-02-21 10:42:12","2023-02-21 10:47:27","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.86483264,-87.647078633,41.871737,-87.65103,"member"
"D3DADF5B1CF2C2F1","electric_bike","2023-02-25 06:44:54","2023-02-25 06:51:19","Rhodes Ave & 32nd St","13215","State St & 35th St","TA1307000129",41.836726427,-87.613395572,41.8310363140161,-87.6267975568771,"member"
"EBE89183CA41494E","classic_bike","2023-02-02 11:56:05","2023-02-02 12:00:55","McClurg Ct & Erie St","KA1503000041","New St & Illinois St","TA1306000013",41.894503,-87.617854,41.8908470406238,-87.6186168193817,"member"
"6855D5579B9BB9ED","electric_bike","2023-02-08 19:50:10","2023-02-08 20:00:08","Broadway & Barry Ave","13137","Bissell St & Armitage Ave*","chargingstx1",41.937625289,-87.64413023,41.9182955629354,-87.6521833240986,"member"
"31D84B610D7DC313","electric_bike","2023-02-24 14:48:18","2023-02-24 15:04:50","State St & Randolph St","TA1305000029","Canal St & Madison St","13341",41.884559631,-87.628004909,41.882409,-87.639767,"member"
"B20C3145B46890DE","classic_bike","2023-02-17 16:36:21","2023-02-17 16:46:14","Blackstone Ave & Hyde Park Blvd","13398","Harper Ave & 59th St","KA1503000070",41.802562,-87.590368,41.78794281287,-87.5883151702,"member"
"B981963B894F298F","classic_bike","2023-02-02 17:13:11","2023-02-02 17:18:33","Damen Ave & Sunnyside Ave","TA1309000012","Western Ave & Leland Ave","TA1307000140",41.96325,-87.679258,41.966399801841,-87.6887042820454,"member"
"B372C568EB3A1051","electric_bike","2023-02-09 17:43:31","2023-02-09 17:51:33","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & North Ave","TA1306000008",41.889182568,-87.638395786,41.91021,-87.6435,"member"
"D8E13295D419507F","classic_bike","2023-02-19 12:52:13","2023-02-19 12:57:36","Franklin St & Chicago Ave","13017","Orleans St & Chestnut St (NEXT Apts)","620",41.8967469730938,-87.6356676220894,41.898203,-87.637536,"member"
"061CAC7F4160E993","electric_bike","2023-02-04 15:23:30","2023-02-04 15:36:55","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892253995,-87.61189127,41.926277,-87.630834,"member"
