"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5A7C8FC96871E27E","electric_bike","2023-03-27 17:12:29","2023-03-27 17:15:41","Sheridan Rd & Irving Park Rd","13063","","",41.954174,-87.6544708333333,41.96,-87.65,"member"
"6D28DDA9C4F3F9E9","electric_bike","2023-03-02 13:52:54","2023-03-02 14:11:08","","","Wells St & Concord Ln","TA1308000050",41.91,-87.64,41.912133,-87.634656,"casual"
"06F555CBE70EFB22","electric_bike","2023-03-29 18:10:38","2023-03-29 18:16:45","900 W Harrison St","13028","Canal St & Madison St","13341",41.874760747,-87.649830818,41.882409,-87.639767,"casual"
"BBB2AB88069FE7A9","electric_bike","2023-03-01 21:02:40","2023-03-01 21:09:43","Morgan St & 18th St","13163","Throop St & Taylor St","13139",41.8580981666667,-87.6510195,41.868968,-87.659141,"member"
"C87E6E40B3C81579","classic_bike","2023-03-22 17:21:53","2023-03-22 17:29:00","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"31A95DE4F53ECC5C","electric_bike","2023-03-22 18:10:49","2023-03-22 18:22:20","","","Clark St & Lincoln Ave","13179",41.95,-87.66,41.915689,-87.6346,"casual"
"0EC89F014369B481","classic_bike","2023-03-12 15:14:03","2023-03-12 15:21:10","Canal St & Taylor St","15550","Federal St & Polk St","SL-008",41.870257,-87.639474,41.87207763285,-87.6295437729,"member"
"8DEEA14FB20C1559","electric_bike","2023-03-28 16:10:17","2023-03-28 16:14:39","Clinton St & Washington Blvd","WL-012","Clinton St & Tilden St","13037",41.883574486,-87.64114213,41.875885,-87.640795,"member"
"41EAF331AAAE2961","electric_bike","2023-03-30 17:42:45","2023-03-30 17:50:35","California Ave & Milwaukee Ave","13084","Public Rack - Hamlin Ave & Fullerton Ave","507",41.9226416666667,-87.6972071666667,41.92,-87.72,"member"
"62ADCCB00695CDDD","electric_bike","2023-03-17 19:39:59","2023-03-17 20:00:52","Southport Ave & Belmont Ave","13229","Clark St & Lincoln Ave","13179",41.9394207,-87.663871288,41.915689,-87.6346,"member"
"E3B2F1BDE044BBF4","electric_bike","2023-03-08 14:44:18","2023-03-08 14:44:38","","","","",41.89,-87.63,41.89,-87.63,"member"
"710920A94CB79FFD","electric_bike","2023-03-02 21:24:31","2023-03-02 21:29:11","Clark St & Armitage Ave","13146","Clark St & Schiller St","TA1309000024",41.9183453333333,-87.6363251666667,41.907993,-87.631501,"member"
"29FFD8AEEEFBE628","classic_bike","2023-03-26 10:48:35","2023-03-26 10:55:53","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 58th St","TA1309000011",41.79933626261,-87.6009581145,41.788746,-87.601334,"member"
"A84669BA64415D49","classic_bike","2023-03-26 17:28:15","2023-03-26 17:40:40","Evans Ave & 75th St","570","Cottage Grove Ave & 63rd St","KA1503000054",41.75849,-87.60641,41.7805309407088,-87.6059702038765,"member"
"C5BAAC5F92479DC3","electric_bike","2023-03-03 13:19:41","2023-03-03 13:25:22","","","","",41.96,-87.73,41.96,-87.74,"casual"
"8D50D1D969AFB8C9","electric_bike","2023-03-02 16:31:12","2023-03-02 16:39:24","Leavitt St & Lawrence Ave","TA1309000015","Clark St & Winnemac Ave","TA1309000035",41.9689716666667,-87.6840695,41.973347640473,-87.6678554713726,"member"
"7F568AFDF4C4FF90","electric_bike","2023-03-10 15:27:35","2023-03-10 15:32:53","","","Leavitt St & North Ave","TA1308000005",41.92,-87.69,41.910509366664,-87.6823890209198,"member"
"545715A118DCA1B6","classic_bike","2023-03-17 16:44:06","2023-03-17 17:16:24","Central Park Ave & Bloomingdale Ave","18017","Dearborn St & Erie St","13045",41.914166,-87.716755,41.893992,-87.629318,"member"
"4C765BF2DBE253FA","electric_bike","2023-03-08 07:14:36","2023-03-08 07:27:50","Wood St & Augusta Blvd","657","Paulina St & Flournoy St","KA1504000104",41.8991775,-87.6721875,41.8730610878979,-87.6691348850727,"member"
"F7BBE12A6F575B02","electric_bike","2023-03-24 10:44:57","2023-03-24 10:52:53","","","","",41.9,-87.75,41.91,-87.76,"casual"
"034F9F766F8D440F","electric_bike","2023-03-29 14:53:59","2023-03-29 15:03:21","Wells St & Evergreen Ave","TA1308000049","Clinton St & Lake St","13021",41.906692147,-87.635052681,41.885637,-87.641823,"member"
"FFBA4776BD83B4C5","classic_bike","2023-03-07 05:24:43","2023-03-07 05:26:24","Rush St & Superior St","15530","St. Clair St & Erie St","13016",41.89576474564,-87.6259080327,41.8943451374243,-87.6227983832359,"member"
"48A2F20C062CC25A","electric_bike","2023-03-11 09:25:02","2023-03-11 09:41:12","Ashland Ave & Augusta Blvd","13248","Racine Ave & Belmont Ave","TA1308000019",41.899604678,-87.668427348,41.939743,-87.658865,"member"
"EB561A81BF2BC857","electric_bike","2023-03-09 00:56:59","2023-03-09 01:01:38","","","","",41.81,-87.69,41.81,-87.71,"casual"
"BF09E8C5461221C7","classic_bike","2023-03-04 17:26:22","2023-03-04 17:28:54","Southport Ave & Waveland Ave","13235","Ashland Ave & Grace St","13319",41.94815,-87.66394,41.950687,-87.6687,"member"
"CB2ADB383AB7076D","electric_bike","2023-03-05 14:07:22","2023-03-05 14:34:05","Marquette Ave & 89th St","20239","Marquette Ave & 89th St","20239",41.733737588,-87.558478713,41.7336687907147,-87.558342218399,"casual"
"C614030F86CD3E1F","classic_bike","2023-03-17 15:15:35","2023-03-17 15:28:39","Ogden Ave & Chicago Ave","TA1305000020","Wells St & Hubbard St","TA1307000151",41.896362458,-87.6540612729,41.889906,-87.634266,"member"
"01A12045700DDA0A","electric_bike","2023-03-03 15:43:58","2023-03-03 15:51:29","Daley Center Plaza","TA1306000010","Fairbanks Ct & Grand Ave","TA1305000003",41.884281754,-87.629356146,41.8918473721099,-87.6205801963806,"member"
"B7E7CAE05C616DB0","electric_bike","2023-03-19 09:35:23","2023-03-19 09:44:06","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.91,-87.67,41.932418,-87.652705,"member"
"1A9E50126E1AEC3E","electric_bike","2023-03-12 19:29:02","2023-03-12 19:29:12","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.908085465,-87.631535172,41.907993,-87.631501,"member"
"27C1CAADBC7BCD19","classic_bike","2023-03-16 21:14:32","2023-03-16 21:21:19","Broadway & Wilson Ave","13074","Pine Grove Ave & Irving Park Rd","TA1308000022",41.965221,-87.658139,41.954383,-87.648043,"member"
"A41824282AC9E8DD","classic_bike","2023-03-15 13:24:54","2023-03-15 13:40:13","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Belmont Ave","13277",41.929143,-87.649077,41.940106,-87.645451,"member"
"82A3C1AC7433D22C","electric_bike","2023-03-21 19:01:17","2023-03-21 19:09:24","","","Clark St & Wrightwood Ave","TA1305000014",41.91,-87.65,41.929546,-87.643118,"member"
"E5186B6B63113966","electric_bike","2023-03-09 08:49:42","2023-03-09 09:01:01","Wells St & Concord Ln","TA1308000050","Noble St & Milwaukee Ave","13290",41.911957145,-87.634651303,41.90068,-87.6626,"casual"
"C04C2DCD5FFE366D","classic_bike","2023-03-02 13:31:07","2023-03-02 13:41:29","Milwaukee Ave & Grand Ave","13033","LaSalle St & Adams St","KA1503000034",41.891578,-87.648384,41.87934437346,-87.6319852213,"member"
"C7F1E6E954FC93A3","classic_bike","2023-03-22 08:19:20","2023-03-22 08:39:24","Clark St & Lincoln Ave","13179","Michigan Ave & Washington St","13001",41.915689,-87.6346,41.8839840647265,-87.6246839761734,"member"
"E11D63C2FA96DFBA","electric_bike","2023-03-28 10:57:27","2023-03-28 11:03:28","Franklin St & Chicago Ave","13017","McClurg Ct & Erie St","KA1503000041",41.896786094,-87.635643959,41.894503,-87.617854,"casual"
"0C74744D4ADFAC8D","electric_bike","2023-03-08 17:24:51","2023-03-08 17:35:55","Michigan Ave & 14th St","TA1307000124","McClurg Ct & Erie St","KA1503000041",41.864039302,-87.623836875,41.894503,-87.617854,"member"
"9BF242AFE4E79729","classic_bike","2023-03-15 12:43:52","2023-03-15 12:47:36","Dearborn St & Van Buren St","624","Wells St & Polk St","SL-011",41.876268,-87.629155,41.8727315422631,-87.6335164904594,"member"
"768EDDD9567F514E","classic_bike","2023-03-06 18:12:24","2023-03-06 18:16:37","Sedgwick St & North Ave","TA1307000038","Clark St & Armitage Ave","13146",41.911386,-87.638677,41.918306,-87.636282,"member"
"EC26C249A4AC2A43","classic_bike","2023-03-09 07:54:02","2023-03-09 08:07:50","Wood St & Hubbard St","13432","Rush St & Hubbard St","KA1503000044",41.889899,-87.671473,41.890173,-87.626185,"member"
"F5E3DAA32FF91F6B","classic_bike","2023-03-16 08:50:23","2023-03-16 08:57:33","Broadway & Waveland Ave","13325","Clark St & Newport St","632",41.949074,-87.648636,41.94454,-87.654678,"member"
"EE272D2AD2709FA8","electric_bike","2023-03-30 17:18:04","2023-03-30 17:21:15","","","Wood St & Chicago Ave","637",41.89,-87.68,41.895634,-87.672069,"member"
"228C90E8EB42AF23","classic_bike","2023-03-05 13:47:39","2023-03-05 14:34:25","University Ave & 57th St","KA1503000071","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.791478,-87.599861,41.822985,-87.6071,"member"
"769BD349E3AE1647","classic_bike","2023-03-07 22:24:10","2023-03-07 22:41:36","Keystone Ave & Fullerton Ave","16010","Talman Ave & Addison St","15632",41.92459,-87.72785,41.9466358306,-87.694614758,"member"
"CE8C00C498450086","electric_bike","2023-03-30 01:31:55","2023-03-30 01:36:01","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939716816,-87.658906221,41.936083,-87.669807,"member"
"A91BD81971092399","electric_bike","2023-03-17 15:38:14","2023-03-17 15:47:15","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chicago Ave","13338",41.884058118,-87.629431009,41.8969446263708,-87.6217576861382,"member"
"A5FCB14736C91208","classic_bike","2023-03-27 13:17:08","2023-03-27 13:20:32","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"CDC88DE6B7C917D9","electric_bike","2023-03-02 07:07:36","2023-03-02 07:14:14","Dearborn St & Erie St","13045","LaSalle St & Jackson Blvd","TA1309000004",41.893902898,-87.629187942,41.878166,-87.631929,"member"
"A3CFE74E585BC8F4","electric_bike","2023-03-07 17:51:26","2023-03-07 17:54:06","State St & Pearson St","TA1307000061","Mies van der Rohe Way & Chestnut St","15529",41.8976863333333,-87.6287066666667,41.8985866514,-87.6219152258,"member"
"4DAC757C7C3EC171","electric_bike","2023-03-22 16:44:34","2023-03-22 16:49:33","Clark St & Newport St","632","Burling St & Diversey Pkwy","TA1309000036",41.9444685,-87.6547166666667,41.93314,-87.64776,"member"
"8480A2590DF33FAB","electric_bike","2023-03-10 06:39:55","2023-03-10 06:39:58","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Grand Ave","TA1308000006",41.892495036,-87.676897168,41.8923944529627,-87.6768851280212,"member"
"1A3C5E6E486866E9","electric_bike","2023-03-30 18:08:55","2023-03-30 18:21:26","","","","",41.91,-87.65,41.91,-87.65,"member"
"A49DA8FBEA7E0488","classic_bike","2023-03-18 11:41:28","2023-03-18 12:15:50","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.880958,-87.616743,41.9366884494997,-87.6368290185928,"casual"
"2B9FCD8283AE734E","classic_bike","2023-03-21 08:41:29","2023-03-21 08:50:24","Dearborn St & Erie St","13045","LaSalle St & Jackson Blvd","TA1309000004",41.893992,-87.629318,41.878166,-87.631929,"member"
"4A82DA9A3024E870","classic_bike","2023-03-19 09:47:55","2023-03-19 09:58:00","Franklin St & Illinois St","RN-","Wells St & Concord Ln","TA1308000050",41.8910233102519,-87.6354798674583,41.912133,-87.634656,"casual"
"BBF13B981CD1B8EB","electric_bike","2023-03-21 16:22:14","2023-03-21 16:25:25","Lincoln Ave & Diversey Pkwy","TA1307000064","Wilton Ave & Diversey Pkwy","TA1306000014",41.932222605,-87.658597708,41.932418,-87.652705,"member"
"14A3BC9F870CC6AC","electric_bike","2023-03-02 16:21:16","2023-03-02 16:26:47","","","","",41.83,-87.63,41.84,-87.62,"member"
