"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2F32014CD2130701","classic_bike","2022-05-26 08:37:43","2022-05-26 08:51:45","900 W Harrison St","13028","Clark St & Randolph St","TA1305000030",41.874754,-87.649807,41.884576228,-87.63188991,"casual"
"0BE1F0C29F1A832B","electric_bike","2022-05-26 18:09:19","2022-05-26 18:25:37","Larrabee St & Division St","KA1504000079","Rush St & Superior St","15530",41.9035248333333,-87.6433571666667,41.89576474564,-87.6259080327,"casual"
"E858D3314806C9F5","docked_bike","2022-05-20 14:34:07","2022-05-20 14:49:56","Lake Park Ave & 56th St","TA1309000063","Prairie Ave & Garfield Blvd","TA1307000160",41.793242,-87.587782,41.794853,-87.618691,"casual"
"6F31947ECC8C9DDE","electric_bike","2022-05-29 19:49:19","2022-05-29 19:58:51","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.9544116666667,-87.6479276666667,41.97,-87.65,"casual"
"4533BA7CFAF12C4E","classic_bike","2022-05-12 22:52:12","2022-05-12 23:27:37","Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"casual"
"EFB9E8ED4139E7C6","electric_bike","2022-05-09 16:12:54","2022-05-09 16:19:14","Peoria St & Jackson Blvd","13158","Financial Pl & Ida B Wells Dr","SL-010",41.8776691666667,-87.6492575,41.8750236280333,-87.6330940425396,"member"
"9A3A24AB0D3A1D09","electric_bike","2022-05-12 15:07:01","2022-05-12 15:11:53","Clark St & Elm St","TA1307000039","Wells St & Concord Ln","TA1308000050",41.902641416,-87.631630063,41.912133,-87.634656,"member"
"44027A219EC3AB7B","electric_bike","2022-05-20 14:25:46","2022-05-20 14:34:03","","","","",41.76,-87.57,41.76,-87.57,"member"
"F4B954167FF9A77F","electric_bike","2022-05-20 13:26:41","2022-05-20 13:45:33","","","Museum of Science and Industry","KA1503000074",41.8,-87.59,41.79172820953,-87.583945009,"member"
"8CAE3DD694975E33","classic_bike","2022-05-11 21:00:36","2022-05-11 21:15:59","Sedgwick St & Huron St","TA1307000062","Jefferson St & Monroe St","WL-011",41.894666,-87.638437,41.8803296336346,-87.6427459716797,"casual"
"39A2540F2EF65F70","electric_bike","2022-05-15 18:41:53","2022-05-15 18:45:37","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.8721075,-87.6296618333333,41.867227,-87.625961,"casual"
"AD7761831ACFEE8C","classic_bike","2022-05-17 18:53:04","2022-05-17 19:12:10","Drake Ave & Addison St","KA1504000142","California Ave & Fletcher St","15642",41.947326,-87.717582,41.93842879148,-87.698007756,"casual"
"E29417A6DA5F281B","docked_bike","2022-05-07 13:23:38","2022-05-07 14:25:53","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"D480293A4E2298E6","classic_bike","2022-05-26 09:02:49","2022-05-26 09:13:21","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"E601D70941EF01AF","classic_bike","2022-05-30 18:40:43","2022-05-30 19:50:09","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"EF5DD456B771DD1D","electric_bike","2022-05-14 11:45:45","2022-05-14 12:08:05","Wentworth Ave & Cermak Rd","13075","Calumet Ave & 18th St","13102",41.8531195,-87.631894,41.857611,-87.619407,"member"
"78CB201BEB8905AB","electric_bike","2022-05-26 08:35:48","2022-05-26 08:46:35","Canal St & Madison St","13341","Morgan St & Lake St","TA1306000015",41.8820145,-87.6398398333333,41.8857792524043,-87.6510246098041,"casual"
"FCDEB73C41A76B14","classic_bike","2022-05-14 16:07:01","2022-05-14 16:19:50","Throop St & Taylor St","13139","Delano Ct & Roosevelt Rd","KA1706005007",41.868968,-87.659141,41.867491,-87.63219,"member"
"0D0EC8A489BD2C7C","classic_bike","2022-05-18 20:29:13","2022-05-18 20:39:33","California Ave & Cortez St","17660","Damen Ave & Chicago Ave","13132",41.900363,-87.696704,41.895769,-87.67722,"member"
"408E24141B2D6AF7","classic_bike","2022-05-29 11:03:10","2022-05-29 11:33:37","Clark St & North Ave","13128","Dusable Harbor","KA1503000064",41.911974,-87.631942,41.886976,-87.612813,"casual"
"478D998BA6DAB975","classic_bike","2022-05-11 17:03:06","2022-05-11 17:12:17","Sheffield Ave & Kingsbury St","13154","Elston Ave & Cortland St","TA1305000039",41.910522,-87.653106,41.9164334291265,-87.666746377945,"member"
"7B87162E3EA7C144","classic_bike","2022-05-16 17:29:04","2022-05-16 17:52:21","Dayton St & North Ave","13058","Canal St & Madison St","13341",41.9105780349,-87.6494219288,41.882091,-87.639833,"casual"
"AC4D96F8F17C82F6","classic_bike","2022-05-26 16:20:35","2022-05-26 16:33:17","Damen Ave & Madison St","13134","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.88137,-87.67493,41.901315,-87.677409,"member"
"C624BFE109023D23","electric_bike","2022-05-19 15:22:39","2022-05-19 15:39:39","Delano Ct & Roosevelt Rd","KA1706005007","State St & Randolph St","TA1305000029",41.8675445,-87.6322263333333,41.8846210725794,-87.6278342306614,"casual"
"80BDBE203431C3A5","electric_bike","2022-05-24 17:53:07","2022-05-24 18:01:51","Wabash Ave & Roosevelt Rd","TA1305000002","Wentworth Ave & 24th St (Temp)","TA1308000026",41.8671171666667,-87.6260033333333,41.8500836934758,-87.6321405172348,"casual"
"3B2130F337AD0116","docked_bike","2022-05-30 18:36:04","2022-05-30 19:10:33","Fairbanks St & Superior St","18003","McClurg Ct & Erie St","KA1503000041",41.895748,-87.620104,41.894503,-87.617854,"casual"
"1A6A0E91AB5D8450","electric_bike","2022-05-01 17:14:43","2022-05-01 17:23:27","","","Kingsbury St & Erie St","13265",41.89,-87.62,41.8938080562436,-87.6416972279549,"casual"
"6EA12A4538B7FB1A","electric_bike","2022-05-05 22:13:09","2022-05-05 22:17:39","","","","",41.8,-87.6,41.8,-87.59,"member"
"76B7B646418F1B78","electric_bike","2022-05-20 17:29:04","2022-05-20 17:34:10","","","","",41.94,-87.64,41.95,-87.64,"casual"
"29F463DEB53B1E2F","classic_bike","2022-05-19 13:06:54","2022-05-19 13:22:26","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"172101D0EF4D4962","electric_bike","2022-05-31 13:13:50","2022-05-31 13:17:48","","","Spaulding Ave & Division St","15654",41.91,-87.71,41.90270659438,-87.709219571,"member"
"79477257108E2F0A","classic_bike","2022-05-18 17:02:29","2022-05-18 18:18:40","Glenwood Ave & Touhy Ave","525","Glenwood Ave & Touhy Ave","525",42.012701,-87.666058,42.012701,-87.666058,"casual"
"D51820FC579342B7","electric_bike","2022-05-17 23:01:15","2022-05-17 23:07:01","","","Western Ave & Division St","13241",41.9,-87.67,41.902893,-87.687275,"member"
"A990E9E9B0F8DCF4","classic_bike","2022-05-20 06:04:56","2022-05-20 06:16:59","Michigan Ave & Lake St","TA1305000011","Clinton St & Jackson Blvd","638",41.886024,-87.624117,41.8783166118307,-87.6409810781479,"casual"
"67B8ACFCFED7E30F","electric_bike","2022-05-31 12:24:07","2022-05-31 12:56:54","Halsted St & Roosevelt Rd","TA1305000017","Clark St & Ida B Wells Dr","TA1305000009",41.8673663333333,-87.6485881666667,41.8759326655,-87.6305845355,"member"
"DD8B76E9607FB53A","classic_bike","2022-05-04 12:03:57","2022-05-04 12:26:51","Mies van der Rohe Way & Chicago Ave","13338","Stockton Dr & Wrightwood Ave","13276",41.8969446263708,-87.6217576861382,41.93132,-87.638742,"casual"
"55C931A3CE447139","classic_bike","2022-05-14 16:24:00","2022-05-14 16:48:03","Broadway & Cornelia Ave","13278","Southport Ave & Wrightwood Ave","TA1307000113",41.945529,-87.646439,41.928773,-87.663913,"member"
