"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"449926A307099BDC","electric_bike","2022-08-06 15:25:59","2022-08-06 15:33:52","","","","",41.95,-87.64,41.94,-87.64,"member"
"BB6AA95D7B9EFD60","classic_bike","2022-08-12 18:36:07","2022-08-12 18:55:15","Clark St & North Ave","13128","Southport Ave & Belmont Ave","13229",41.911974,-87.631942,41.9394777504051,-87.6637476682663,"member"
"5E6F873226B6B2A5","docked_bike","2022-08-29 10:22:12","2022-08-29 11:40:08","Pine Grove Ave & Irving Park Rd","TA1308000022","Millennium Park","13008",41.954383,-87.648043,41.881032,-87.624084,"casual"
"20F3ADC3AF13A3BD","classic_bike","2022-08-25 22:31:28","2022-08-25 22:40:53","Clark St & Montrose Ave","KA1503000022","Clark St & Wellington Ave","TA1307000136",41.961588,-87.666036,41.9364968219,-87.6475386582,"casual"
"75D09AFAD216CF33","electric_bike","2022-08-19 17:36:16","2022-08-19 17:44:57","Canal St & Monroe St","13056","Michigan Ave & Madison St","13036",41.8817671666667,-87.639865,41.882134,-87.625125,"member"
"DB66BDA5BDF61CDA","electric_bike","2022-08-10 16:58:26","2022-08-10 17:11:16","Mies van der Rohe Way & Chestnut St","15529","Clinton St & Jackson Blvd","638",41.8983715,-87.6222366666667,41.8783166118307,-87.6409810781479,"member"
"C1E1EA904B9E2E97","classic_bike","2022-08-14 21:21:18","2022-08-14 21:25:51","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & 18th St","13163",41.867324,-87.648625,41.858086,-87.651073,"member"
"8601AA85587F80C4","electric_bike","2022-08-16 16:12:35","2022-08-16 16:15:38","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.924241424,-87.64622736,41.93,-87.65,"member"
"4CE25A38BB1DAEE2","classic_bike","2022-08-10 14:24:48","2022-08-10 14:29:08","Stockton Dr & Wrightwood Ave","13276","Theater on the Lake","TA1308000001",41.93132,-87.638742,41.926277,-87.630834,"member"
"BBBA216AE5F79E83","classic_bike","2022-08-19 18:22:55","2022-08-19 18:34:01","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Wrightwood Ave","TA1309000023",41.911386,-87.638677,41.928712,-87.653833,"member"
"BFBBFFD3450A3A18","classic_bike","2022-08-02 16:09:45","2022-08-02 16:34:25","Michigan Ave & Lake St","TA1305000011","Theater on the Lake","TA1308000001",41.886024,-87.624117,41.926277,-87.630834,"member"
"9FD6AD91A7E429FA","electric_bike","2022-08-14 13:36:12","2022-08-14 14:04:19","Wilton Ave & Belmont Ave","TA1307000134","Damen Ave & Foster Ave","KA1504000149",41.9402085,-87.6529205,41.97561480459,-87.6794590387,"casual"
"902B04112C5F9658","electric_bike","2022-08-05 16:47:07","2022-08-05 16:57:35","Ogden Ave & Chicago Ave","TA1305000020","","",41.8963843333333,-87.6540268333333,41.88,-87.65,"casual"
"507B322D3E6E301E","electric_bike","2022-08-22 19:41:37","2022-08-22 19:50:42","Dusable Harbor","KA1503000064","Michigan Ave & 8th St","623",41.886887193,-87.612844229,41.872773,-87.623981,"casual"
"9F8FAD1583AC1F42","classic_bike","2022-08-01 19:46:19","2022-08-01 20:17:23","Clinton St & Washington Blvd","WL-012","Michigan Ave & Oak St","13042",41.88338,-87.64117,41.90096039,-87.62377664,"casual"
"DF30336CB4B64A2E","electric_bike","2022-08-07 17:02:24","2022-08-07 17:06:53","Clarendon Ave & Gordon Ter","13379","Broadway & Waveland Ave","13325",41.9577736666667,-87.6495406666667,41.949074,-87.648636,"member"
"250DB32999C48B5F","docked_bike","2022-08-10 15:50:02","2022-08-10 16:17:32","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"455C4B622C4CED4C","electric_bike","2022-08-15 15:58:24","2022-08-15 16:03:06","St. Clair St & Erie St","13016","","",41.8942338333333,-87.6225721666667,41.9,-87.63,"member"
"AA349F539FEDC5DB","electric_bike","2022-08-08 18:22:41","2022-08-08 18:47:45","Kedzie Ave & Milwaukee Ave","13085","Clark St & Newport St","632",41.929586,-87.7079286666667,41.94454,-87.654678,"casual"
"025C514F37AE8952","docked_bike","2022-08-28 12:43:32","2022-08-28 13:07:09","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"7AB0066BBAB875BA","electric_bike","2022-08-04 07:02:59","2022-08-04 07:03:14","Kedzie Ave & Palmer Ct","13292","","",41.921511292,-87.7073704,41.92,-87.71,"casual"
