"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D92DC1D69684B305","electric_bike","2023-04-25 18:49:11","2023-04-25 19:00:06","Millennium Park","13008","Calumet Ave & 18th St","13102",41.881317,-87.623986,41.8576175529375,-87.6194107532501,"member"
"AE2F3598C7238F2A","electric_bike","2023-04-19 17:43:45","2023-04-19 17:44:57","Canal St & Madison St","13341","Clinton St & Madison St","TA1305000032",41.881936073,-87.639545202,41.8827519656856,-87.641190290451,"member"
"3C25190063764501","electric_bike","2023-04-04 20:51:59","2023-04-04 20:57:02","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8348256666667,-87.6178635,41.8310363140161,-87.6267975568771,"member"
"3CF455D4687A9FE7","classic_bike","2023-04-02 22:00:18","2023-04-02 22:14:16","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Damen Ave & Melrose Ave","13143",41.9395316198226,-87.6711143553257,41.9406,-87.6785,"member"
"A5C0BC5E322C7621","electric_bike","2023-04-20 14:06:23","2023-04-20 14:12:58","Wabash Ave & 9th St","TA1309000010","Michigan Ave & 18th St","13150",41.8706418333333,-87.6257198333333,41.857813,-87.62455,"member"
"054930C0BEE5AC6D","classic_bike","2023-04-19 06:49:51","2023-04-19 07:03:10","Clark St & Lincoln Ave","13179","Clark St & Randolph St","TA1305000030",41.915689,-87.6346,41.884576228,-87.63188991,"member"
"230E59AD837AC944","electric_bike","2023-04-11 17:07:13","2023-04-11 17:19:26","Ogden Ave & Chicago Ave","TA1305000020","Leavitt St & North Ave","TA1308000005",41.8963876666667,-87.6541945,41.910509366664,-87.6823890209198,"casual"
"E3039513306D13ED","classic_bike","2023-04-14 15:35:35","2023-04-14 15:40:12","State St & Randolph St","TA1305000029","Dearborn St & Monroe St","TA1305000006",41.8846210725794,-87.6278342306614,41.881319815,-87.6295209193,"member"
"8FBFAAEA9A5F3F96","electric_bike","2023-04-11 20:51:37","2023-04-11 20:52:17","Chicago Ave & Washington St","E002","Chicago Ave & Washington St","E002",42.0325571666667,-87.6791603333333,42.032562,-87.679101,"casual"
"D8B6C2ACE899D8A9","classic_bike","2023-04-13 21:58:57","2023-04-13 22:24:07","State St & Pearson St","TA1307000061","Clark St & Wellington Ave","TA1307000136",41.897448,-87.628722,41.9364968219,-87.6475386582,"member"
"214D2D20812365AD","classic_bike","2023-04-14 15:18:15","2023-04-14 15:21:58","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92154,-87.653818,41.928712,-87.653833,"member"
"188B99D3C3DDF70A","docked_bike","2023-04-08 10:55:58","2023-04-08 12:39:27","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"6E58D4FFF5520F31","classic_bike","2023-04-26 19:42:46","2023-04-26 19:51:36","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Wellington Ave","TA1307000052",41.9366884494997,-87.6368290185928,41.9362534831413,-87.6526620984077,"member"
