"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F04D7E18836F1836","classic_bike","2023-01-31 18:17:12","2023-01-31 18:56:33","Dearborn St & Van Buren St","624","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.876268,-87.629155,41.9395316198226,-87.6711143553257,"member"
"65E9DF625C9479F9","electric_bike","2023-01-14 18:56:55","2023-01-14 19:06:32","California Ave & Altgeld St","15646","","",41.926662922,-87.697748661,41.92,-87.71,"casual"
"DBED13717BAC3087","classic_bike","2023-01-04 19:00:20","2023-01-04 19:08:22","Lincoln Ave & Diversey Pkwy","TA1307000064","Larrabee St & Webster Ave","13193",41.932225,-87.658617,41.921822,-87.64414,"member"
"61FD63B0A7D5DCBB","electric_bike","2023-01-27 13:43:49","2023-01-27 13:49:18","","","State St & Randolph St","TA1305000029",41.88,-87.63,41.8846210725794,-87.6278342306614,"member"
"F33ECEB909FB6016","electric_bike","2023-01-12 07:02:04","2023-01-12 07:07:19","Eckhart Park","13289","Kingsbury St & Kinzie St","KA1503000043",41.896500468,-87.661002517,41.88917683258,-87.6385057718,"member"
"418F8E1E42BF7816","electric_bike","2023-01-16 20:04:21","2023-01-16 20:12:49","Racine Ave & Congress Pkwy","TA1306000025","Canal St & Jackson Blvd","13138",41.874606609,-87.657157302,41.877245,-87.639366,"member"
"77311F1B4202C9E7","classic_bike","2023-01-31 18:52:07","2023-01-31 19:03:40","Morgan St & Lake St*","chargingstx4","Damen Ave & Grand Ave","TA1308000006",41.8854917062691,-87.6522892713547,41.8923944529627,-87.6768851280212,"member"
"E5CE9626D7D8234B","classic_bike","2023-01-21 14:07:28","2023-01-21 14:16:19","Broadway & Sheridan Rd","13323","Sheridan Rd & Lawrence Ave","TA1309000041",41.952833,-87.649993,41.969517,-87.654691,"member"
"416267724F2CC177","classic_bike","2023-01-21 21:39:04","2023-01-21 22:09:57","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9241610290676,-87.6463803648949,41.963004,-87.684781,"member"
"DA1F569C42E5A1FF","classic_bike","2023-01-24 20:08:14","2023-01-24 20:13:48","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890762,-87.631697,41.903222,-87.634324,"member"
"E61F7144820758C3","classic_bike","2023-01-10 09:00:29","2023-01-10 09:15:46","Clinton St & Roosevelt Rd","WL-008","Michigan Ave & Madison St","13036",41.8671177825,-87.6410879593,41.882134,-87.625125,"member"
"7D164AB842410D63","electric_bike","2023-01-26 00:36:46","2023-01-26 00:43:06","","","MLK Jr Dr & 29th St","TA1307000139",41.83,-87.61,41.842052,-87.617,"member"
"46DD1D1F7388659E","classic_bike","2023-01-11 13:24:23","2023-01-11 13:30:25","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"casual"
"5C43E0C25BB41B53","classic_bike","2023-01-10 12:12:27","2023-01-10 12:16:41","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Clybourn Ave","TA1309000030",41.92154,-87.653818,41.920771,-87.663712,"member"
"50E87E6318F4BCF5","classic_bike","2023-01-09 07:42:10","2023-01-09 07:44:12","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy","TA1306000014",41.93314,-87.64776,41.932418,-87.652705,"member"
"2E2D73EF3A8973E8","electric_bike","2023-01-01 02:14:02","2023-01-01 02:25:23","","","","",41.81,-87.59,41.8,-87.58,"member"
"CB034760797D9414","classic_bike","2023-01-10 08:18:34","2023-01-10 08:23:03","Wells St & Institute Pl","22001","Wells St & Evergreen Ave","TA1308000049",41.8973798607232,-87.6344203948975,41.906724,-87.63483,"casual"
"86D455F9578B2A08","classic_bike","2023-01-11 23:37:35","2023-01-11 23:42:50","Leavitt St & Division St","658","Wood St & Milwaukee Ave","13221",41.902997,-87.683825,41.907655,-87.672552,"member"
"DA86B8A4C6AB68CA","classic_bike","2023-01-07 13:21:52","2023-01-07 13:25:17","Clark St & Grace St","TA1307000127","Southport Ave & Waveland Ave","13235",41.95078,-87.659172,41.94815,-87.66394,"member"
"164EC99BCD42DDBC","classic_bike","2023-01-08 21:45:49","2023-01-08 21:56:19","Clinton St & 18th St","TA1307000044","Paulina St & 18th St","TA1307000159",41.85795,-87.640826,41.857901,-87.668745,"member"
"16B80F7AD4DBF314","classic_bike","2023-01-18 19:05:23","2023-01-18 19:25:50","Canal St & Monroe St","13056","Clifton Ave & Armitage Ave","TA1307000163",41.88169,-87.63953,41.918216,-87.656936,"member"
"ADA9CC0A34CC6B95","classic_bike","2023-01-14 11:08:15","2023-01-14 11:17:41","Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Adams St","TA1305000005",41.867888,-87.623041,41.8793563587,-87.6297910363,"member"
"06DAB016F11621E2","classic_bike","2023-01-02 12:32:52","2023-01-02 12:42:48","Wood St & Milwaukee Ave","13221","Wood St & Chicago Ave","637",41.907655,-87.672552,41.895634,-87.672069,"member"
"D9C6D23EC76AC46E","electric_bike","2023-01-06 02:34:31","2023-01-06 02:47:58","Shedd Aquarium","15544","May St & Cullerton St","13331",41.86726892,-87.615259409,41.855136,-87.654127,"member"
"4A5FF14B8BC9A969","classic_bike","2023-01-04 08:47:25","2023-01-04 08:58:10","Wabash Ave & 16th St","SL-012","Clark St & Ida B Wells Dr","TA1305000009",41.860384,-87.625813,41.8759326655,-87.6305845355,"member"
"D035BDEB2BBC3EA1","electric_bike","2023-01-18 18:26:55","2023-01-18 18:33:00","Wells St & Institute Pl","22001","New St & Illinois St","TA1306000013",41.897422671,-87.634323001,41.8908470406238,-87.6186168193817,"member"
"2802B1370AF26353","electric_bike","2023-01-06 14:24:08","2023-01-06 14:28:17","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.963032961,-87.684812427,41.96,-87.68,"member"
"06DCA817EE3616FA","electric_bike","2023-01-28 10:20:28","2023-01-28 10:20:34","","","","",41.89,-87.62,41.89,-87.62,"member"
"AF161397EC03D01D","electric_bike","2023-01-26 19:41:56","2023-01-26 19:49:24","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Broadway & Waveland Ave","13325",41.939378738,-87.671091199,41.949074,-87.648636,"member"
"1B976460F7F81EC5","classic_bike","2023-01-17 16:15:49","2023-01-17 16:46:17","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Wellington Ave","TA1307000136",41.954383,-87.648043,41.9364968219,-87.6475386582,"member"
"CDB98DBA0AB0DF1E","electric_bike","2023-01-25 12:30:39","2023-01-25 12:56:34","Elizabeth St & Fulton St","13197","","",41.886763573,-87.659659863,41.89,-87.65,"casual"
"82ACE4BD881C454F","classic_bike","2023-01-10 15:31:36","2023-01-10 15:38:11","Racine Ave & Randolph St","13155","Damen Ave & Madison St","13134",41.884069,-87.656853,41.88137,-87.67493,"member"
"B5D7039880F62949","electric_bike","2023-01-14 09:31:04","2023-01-14 09:31:23","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Fullerton Ave","TA1306000026",41.925617218,-87.658362031,41.925566,-87.658416,"member"
"3EB8ABB4626F929A","docked_bike","2023-01-24 17:19:04","2023-01-24 17:45:59","Clark St & Randolph St","TA1305000030","Millennium Park","13008",41.884576,-87.63189,41.881032,-87.624084,"casual"
"34FCDEA4337829A9","electric_bike","2023-01-26 17:37:02","2023-01-26 18:02:24","Broadway & Sheridan Rd","13323","","",41.9528431666667,-87.6499723333333,42,-87.68,"member"
"1B1CD4B643F5F446","electric_bike","2023-01-19 06:41:15","2023-01-19 06:56:28","Damen Ave & Charleston St","13288","","",41.920126557,-87.677950501,41.95,-87.68,"casual"
"5EED0B48DF497757","electric_bike","2023-01-06 09:57:37","2023-01-06 10:11:58","","","","",41.9,-87.66,41.93,-87.68,"member"
"EBF4362D78AB399B","electric_bike","2023-01-17 04:48:38","2023-01-17 05:04:21","","","Ashland Ave & Division St","13061",41.94,-87.72,41.90345,-87.667747,"member"
"6CC836488A006DA0","electric_bike","2023-01-18 17:41:19","2023-01-18 17:52:15","Leavitt St & Addison St","KA1504000143","Damen Ave & Foster Ave","KA1504000149",41.946643114,-87.683335304,41.97561480459,-87.6794590387,"casual"
"51EB00627DF99112","classic_bike","2023-01-23 19:28:50","2023-01-23 19:39:47","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"member"
"F0EA9E71DB037293","electric_bike","2023-01-23 16:56:57","2023-01-23 17:05:57","Franklin St & Lake St","TA1307000111","","",41.885931015,-87.635747313,41.9,-87.63,"member"
"D71BC36A89C8DE9A","electric_bike","2023-01-13 21:58:40","2023-01-13 22:03:27","Damen Ave & Chicago Ave","13132","Eckhart Park","13289",41.89562726,-87.677144647,41.89637337,-87.66098386,"member"
"78F6B48039E02CF5","electric_bike","2023-01-23 12:50:19","2023-01-23 12:52:46","Calumet Ave & 35th St","13345","State St & 35th St","TA1307000129",41.83141005,-87.618052363,41.8310363140161,-87.6267975568771,"member"
"215F92B5BC1BBB29","electric_bike","2023-01-31 16:18:31","2023-01-31 16:24:21","Dearborn St & Erie St","13045","LaSalle St & Jackson Blvd","TA1309000004",41.894333601,-87.629392982,41.878166,-87.631929,"member"
"BA88D711B89FCE4F","classic_bike","2023-01-04 07:40:43","2023-01-04 07:45:45","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"096538A0B5F03BB0","electric_bike","2023-01-11 07:33:23","2023-01-11 07:41:13","Clark St & Schiller St","TA1309000024","McClurg Ct & Erie St","KA1503000041",41.908087015,-87.631439567,41.894503,-87.617854,"member"
"F613BCD4857FFFFF","electric_bike","2023-01-20 17:18:40","2023-01-20 17:37:15","Desplaines St & Kinzie St","TA1306000003","California Ave & Francis Pl (Temp)","13259",41.888611,-87.6444865,41.918491153687,-87.6974228024483,"member"
"861F2B7C5022CEBD","electric_bike","2023-01-19 16:28:22","2023-01-19 16:32:59","Orleans St & Hubbard St","636","","",41.890018106,-87.636590123,41.88,-87.64,"member"
"2D0362A4ED841D59","electric_bike","2023-01-13 13:55:53","2023-01-13 13:56:49","","","","",42.05,-87.67,42.05,-87.67,"member"
"E4D8A2BB0D48B73B","electric_bike","2023-01-01 18:58:27","2023-01-01 19:05:37","Ogden Ave & Chicago Ave","TA1305000020","Damen Ave & Chicago Ave","13132",41.896310687,-87.654116511,41.895769,-87.67722,"member"
"70008A234AF6063D","classic_bike","2023-01-30 06:25:31","2023-01-30 06:28:37","Wood St & Milwaukee Ave","13221","Honore St & Division St","TA1305000034",41.907655,-87.672552,41.903119,-87.673935,"member"
"45222D9033E3FD90","electric_bike","2023-01-11 16:45:20","2023-01-11 16:51:41","Southport Ave & Waveland Ave","13235","Southport Ave & Belmont Ave","13229",41.9480861666667,-87.6640505,41.9394777504051,-87.6637476682663,"casual"
"F12DE29596E10C1E","electric_bike","2023-01-18 18:09:33","2023-01-18 18:14:52","","","Southport Ave & Wellington Ave","TA1307000006",41.93,-87.66,41.9357746176646,-87.6636001467705,"member"
"745C799A4760B693","classic_bike","2023-01-20 17:45:56","2023-01-20 17:56:14","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Wellington Ave","TA1307000136",41.96167,-87.65464,41.9364968219,-87.6475386582,"member"
"6EA96C098765C1F2","classic_bike","2023-01-26 12:30:12","2023-01-26 12:34:56","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"72B6AB179612FD81","electric_bike","2023-01-30 09:07:16","2023-01-30 09:11:55","Southport Ave & Roscoe St","13071","Lincoln Ave & Roscoe St*","chargingstx5",41.9436308333333,-87.6639391666667,41.9433502470174,-87.6706677675247,"member"
"F52F9B2ACE38397C","electric_bike","2023-01-31 12:05:45","2023-01-31 12:11:21","Broadway & Waveland Ave","13325","","",41.949066281,-87.648548007,41.96,-87.65,"member"
"F8C8ABCA63ACF45C","classic_bike","2023-01-12 15:48:34","2023-01-12 15:56:57","California Ave & Milwaukee Ave","13084","Albany Ave & Bloomingdale Ave","15655",41.922695,-87.697153,41.91402671273,-87.705126462,"member"
"E6F2FFAE6F3CC970","classic_bike","2023-01-20 11:40:22","2023-01-20 11:53:10","Michigan Ave & 18th St","13150","Normal Ave & Archer Ave","TA1308000014",41.857813,-87.62455,41.849527,-87.640591,"member"
"9473467B4C7E2845","classic_bike","2023-01-06 22:59:18","2023-01-06 23:25:17","Michigan Ave & 14th St","TA1307000124","Ashland Ave & Augusta Blvd","13248",41.864059,-87.623727,41.899643,-87.6677,"member"
"176C4FFBB80CBEB4","electric_bike","2023-01-16 04:49:19","2023-01-16 05:00:56","Dodge Ave & Mulford St","662","Central St Metra","E006",42.0236321666667,-87.699644,42.063598,-87.69873,"casual"
"899BDF655287EE4E","electric_bike","2023-01-25 16:32:38","2023-01-25 16:43:07","Clinton St & Washington Blvd","WL-012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.883546591,-87.641413569,41.898969,-87.629912,"member"
"0EC431B19E2C7776","electric_bike","2023-01-09 19:11:46","2023-01-09 19:20:17","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Augusta Blvd","13248",41.889231205,-87.638468266,41.899643,-87.6677,"member"
"D502B18B953603E2","electric_bike","2023-01-05 12:18:36","2023-01-05 12:24:52","","","Kingsbury St & Kinzie St","KA1503000043",41.9,-87.63,41.88917683258,-87.6385057718,"member"
"7D44CD5AE0F6AD2D","classic_bike","2023-01-13 15:36:11","2023-01-13 16:03:38","Franklin St & Adams St (Temp)","TA1309000008","Elston Ave & Cortland St","TA1305000039",41.8794340914001,-87.6355040073395,41.9164334291265,-87.666746377945,"member"
"B90F4FB166C5DA07","classic_bike","2023-01-19 10:40:35","2023-01-19 10:44:57","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"36AE0E0642A63425","classic_bike","2023-01-19 10:51:28","2023-01-19 10:57:31","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"9765AE59DA0EC08B","electric_bike","2023-01-20 10:10:15","2023-01-20 10:25:05","","","","",41.98,-87.69,41.99,-87.66,"member"
"CF92A0DF93796027","electric_bike","2023-01-07 15:30:34","2023-01-07 15:48:07","Kedzie Ave & Milwaukee Ave","13085","Campbell Ave & Fullerton Ave","15648",41.929588437,-87.70785296,41.92463247165,-87.6893070063,"casual"
"14C5023B36B0CC19","electric_bike","2023-01-21 12:47:04","2023-01-21 12:47:49","Desplaines St & Randolph St","15535","Desplaines St & Randolph St","15535",41.884579182,-87.644426107,41.88461618962,-87.6445705849,"member"
"C92CB6CDAE617667","classic_bike","2023-01-15 14:27:18","2023-01-15 14:35:25","McClurg Ct & Ohio St","TA1306000029","Rush St & Superior St","15530",41.8925921197097,-87.6172891259193,41.89576474564,-87.6259080327,"member"
"C2033ADB2A29ED0A","electric_bike","2023-01-24 06:18:53","2023-01-24 06:22:58","Leavitt St & North Ave","TA1308000005","Honore St & Division St","TA1305000034",41.910182476,-87.68234992,41.903119,-87.673935,"member"
"5EE52C55640F93EA","classic_bike","2023-01-26 17:22:06","2023-01-26 17:30:20","Franklin St & Adams St (Temp)","TA1309000008","Kingsbury St & Kinzie St","KA1503000043",41.8794340914001,-87.6355040073395,41.88917683258,-87.6385057718,"member"
"1F31F2B4F3D33E40","electric_bike","2023-01-21 11:27:35","2023-01-21 11:38:07","Racine Ave & 18th St","13164","Peoria St & Jackson Blvd","13158",41.85815239,-87.656359196,41.8776415962753,-87.6496177911758,"member"
"375F9721768F9ADC","classic_bike","2023-01-06 17:09:07","2023-01-06 17:14:41","University Ave & 57th St","KA1503000071","Harper Ave & 59th St","KA1503000070",41.791478,-87.599861,41.78794281287,-87.5883151702,"member"
"15E61B272614AF3C","classic_bike","2023-01-03 10:44:45","2023-01-03 10:47:44","Cityfront Plaza Dr & Pioneer Ct","13427","Wabash Ave & Wacker Pl","TA1307000131",41.890573,-87.622072,41.886875,-87.62603,"member"
"91D12117CD7FC44E","classic_bike","2023-01-09 14:21:22","2023-01-09 14:27:57","State St & Chicago Ave","21544","Wells St & Institute Pl","22001",41.8966172004075,-87.628578543663,41.8973798607232,-87.6344203948975,"member"
"8987F12D3EC5314E","electric_bike","2023-01-22 12:07:47","2023-01-22 12:10:20","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Leland Ave","TA1309000014",41.9690623333333,-87.6742253333333,41.9670878391842,-87.667290866375,"member"
"49D6D305B9B2C3F8","classic_bike","2023-01-20 17:45:09","2023-01-20 17:57:15","Canal St & Adams St","13011","Wabash Ave & 16th St","SL-012",41.879255,-87.639904,41.860384,-87.625813,"member"
"3F8D810A63B7A22E","classic_bike","2023-01-22 10:12:47","2023-01-22 10:23:56","Sheffield Ave & Willow St","TA1306000032","Ashland Ave & Wrightwood Ave","13296",41.913688,-87.652855,41.92883,-87.668507,"casual"
"8DA1A3601D2C0829","classic_bike","2023-01-13 11:40:33","2023-01-13 11:51:05","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chestnut St","15529",41.8969446263708,-87.6217576861382,41.8985866514,-87.6219152258,"member"
"AEE9AEFCFF3B7F34","classic_bike","2023-01-07 17:06:44","2023-01-07 17:13:59","Jefferson St & Monroe St","WL-011","Halsted St & Polk St","TA1307000121",41.8803296336346,-87.6427459716797,41.87184,-87.64664,"member"
"15A2A6780198FDFD","classic_bike","2023-01-03 08:40:47","2023-01-03 08:50:19","Broadway & Barry Ave","13137","Cannon Dr & Fullerton Ave","13124",41.9375823160063,-87.6440978050232,41.9267559875,-87.6344287848,"member"
"6943B68B0755696D","electric_bike","2023-01-06 14:09:31","2023-01-06 14:17:48","St. Clair St & Erie St","13016","Clinton St & Washington Blvd","WL-012",41.894181252,-87.622885466,41.88338,-87.64117,"casual"
"FF3F09589BDD4807","classic_bike","2023-01-15 16:43:43","2023-01-15 16:57:03","Western Ave & Congress Pkwy","15668","Morgan St & Polk St","TA1307000130",41.87474885079,-87.6864452757,41.871737,-87.65103,"casual"
"4BA9E7DC05502ABA","electric_bike","2023-01-05 11:33:32","2023-01-05 11:42:04","Daley Center Plaza","TA1306000010","Rush St & Cedar St","KA1504000133",41.884013176,-87.629491329,41.90230870122,-87.627690528,"member"
"249D2033C56837BB","classic_bike","2023-01-14 20:13:16","2023-01-14 20:16:28","Lincoln Ave & Diversey Pkwy","TA1307000064","Southport Ave & Wellington Ave","TA1307000006",41.932225,-87.658617,41.9357746176646,-87.6636001467705,"casual"
"B9C9C5E9CFA19C99","electric_bike","2023-01-04 15:30:53","2023-01-04 15:37:11","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Adams St (Temp)","TA1309000008",41.891514421,-87.620646358,41.8794340914001,-87.6355040073395,"member"
"2DEAF66C9D5C38CA","classic_bike","2023-01-26 08:18:33","2023-01-26 08:29:00","Clark St & Chicago Ave","13303","Franklin St & Monroe St","TA1309000007",41.89675,-87.63089,41.880317,-87.635185,"member"
